VisitID,InstanceNo,To_BerthID,To_Berth,ArrivalStarted,Arrived,Sailed,SailingEnded,Ship_Id,Ship_Name,Ship_Type_Id,Ship_Type_Description,Gross_Ton,IMO_No,Unit_PW,Total_PW,Combined
330475,1,54,POINT LAW XB,2019-01-06 17:19:00,2019-01-06 18:05:00,2019-01-07 17:03:00,2019-01-07 17:19:00,10094,GRAMPIAN CONQUEROR,15,Standby/Safety Vessel,1125.0,9319234,144,3307.2,3307 kW GRAMPIAN CONQUEROR
330499,2,5,DRY DOCK,2019-01-07 11:03:00,2019-01-07 11:31:00,2019-01-17 20:25:00,2019-01-17 21:00:00,7295,VOS PROVIDER,15,Standby/Safety Vessel,2102.0,9193070,144,35841.6,35842 kW VOS PROVIDER
330502,1,99,ANCHOR,2019-01-07 14:53:00,2019-01-07 14:53:00,2019-01-08 09:44:00,2019-01-08 10:17:00,18882,ESVAGT KAPPA,15,Standby/Safety Vessel,830.0,9235335,45,848.25,848 kW ESVAGT KAPPA
330554,1,86,INSTALL,2019-01-07 18:46:00,2019-01-07 19:30:00,2019-01-07 21:51:00,2019-01-07 22:25:00,14136,GRAMPIAN DISCOVERY,15,Standby/Safety Vessel,1343.0,9599482,144,338.4,338 kW GRAMPIAN DISCOVERY
330554,2,20,REGENT 2,2019-01-07 21:51:00,2019-01-07 22:25:00,2019-01-08 18:53:00,2019-01-08 19:48:00,14136,GRAMPIAN DISCOVERY,15,Standby/Safety Vessel,1343.0,9599482,144,2947.2,2947 kW GRAMPIAN DISCOVERY
330502,2,54,POINT LAW XB,2019-01-08 09:44:00,2019-01-08 10:17:00,2019-01-08 12:40:00,2019-01-08 13:11:00,18882,ESVAGT KAPPA,15,Standby/Safety Vessel,830.0,9235335,45,107.25,107 kW ESVAGT KAPPA
330502,3,21,REGENT 1,2019-01-08 12:40:00,2019-01-08 13:11:00,2019-01-11 13:55:00,2019-01-11 14:28:00,18882,ESVAGT KAPPA,15,Standby/Safety Vessel,830.0,9235335,45,3273.0,3273 kW ESVAGT KAPPA
330555,1,20,REGENT 2,2019-01-10 05:51:00,2019-01-10 06:42:00,2019-01-11 17:24:00,2019-01-11 18:01:00,8752,GRAMPIAN DEFENDER,15,Standby/Safety Vessel,830.0,9235323,45,1561.5,1562 kW GRAMPIAN DEFENDER
330570,1,78,MATTHEWS XB,2019-01-11 04:57:00,2019-01-11 05:24:00,2019-01-17 17:57:00,2019-01-17 18:26:00,18435,VOS GRACE,15,Standby/Safety Vessel,1969.0,9680542,144,22543.2,22543 kW VOS GRACE
330556,1,2,POCRA N,2019-01-11 05:07:00,2019-01-11 05:38:00,2019-01-11 07:49:00,2019-01-11 08:30:00,16315,GRAMPIAN DELIVERANCE,15,Standby/Safety Vessel,1343.0,9709934,144,314.4,314 kW GRAMPIAN DELIVERANCE
330556,2,20,REGENT 2,2019-01-11 07:49:00,2019-01-11 08:30:00,2019-01-11 18:52:00,2019-01-11 19:18:00,16315,GRAMPIAN DELIVERANCE,15,Standby/Safety Vessel,1343.0,9709934,144,1492.8,1493 kW GRAMPIAN DELIVERANCE
330620,1,11,WATERLOO XB,2019-01-12 05:20:00,2019-01-12 06:05:00,2019-01-12 12:47:00,2019-01-12 13:07:00,18421,CYGNUS SENTINEL,15,Standby/Safety Vessel,1944.0,9696644,144,964.8,965 kW CYGNUS SENTINEL
330598,1,88,POCRA BASE,2019-01-13 13:52:00,2019-01-13 14:28:00,2019-01-14 11:18:00,2019-01-14 12:01:00,12327,GRAMPIAN CALGARY,15,Standby/Safety Vessel,1125.0,9503483,144,3000.0,3000 kW GRAMPIAN CALGARY
330650,1,20,REGENT 2,2019-01-13 14:42:00,2019-01-13 15:36:00,2019-01-18 14:39:00,2019-01-18 15:10:00,19134,ESVAGT CHASTINE,15,Standby/Safety Vessel,963.0,9733387,45,5357.25,5357 kW ESVAGT CHASTINE
330600,1,11,WATERLOO XB,2019-01-13 17:25:00,2019-01-13 18:11:00,2019-01-13 20:56:00,2019-01-13 21:13:00,12151,GRAMPIAN CORINTHIAN,15,Standby/Safety Vessel,1125.0,9503471,144,396.0,396 kW GRAMPIAN CORINTHIAN
330600,2,27,BLAIKIES 1,2019-01-13 20:56:00,2019-01-13 21:13:00,2019-01-14 16:41:00,2019-01-14 17:02:00,12151,GRAMPIAN CORINTHIAN,15,Standby/Safety Vessel,1125.0,9503471,144,2803.2,2803 kW GRAMPIAN CORINTHIAN
330664,1,20,REGENT 2,2019-01-13 23:13:00,2019-01-14 00:04:00,2019-01-18 16:17:00,2019-01-18 16:48:00,15044,OCEAN DON,15,Standby/Safety Vessel,1452.0,9421556,144,16159.2,16159 kW OCEAN DON
330599,1,7,HALLS,2019-01-14 05:02:00,2019-01-14 05:50:00,2019-01-14 18:00:00,2019-01-14 18:39:00,19056,GRAMPIAN DEVOTION,15,Standby/Safety Vessel,1343.0,9709946,144,1752.0,1752 kW GRAMPIAN DEVOTION
330571,1,54,POINT LAW XB,2019-01-14 05:06:00,2019-01-14 05:50:00,2019-01-14 23:13:00,2019-01-14 23:25:00,19795,VOS FAIRNESS,15,Standby/Safety Vessel,1325.0,9647203,144,2503.2,2503 kW VOS FAIRNESS
330641,1,29,BLAIKIES 3,2019-01-14 06:50:00,2019-01-14 07:40:00,2019-01-16 13:08:00,2019-01-16 13:30:00,16373,VOS GORGEOUS,15,Standby/Safety Vessel,1969.0,9680530,144,7699.2,7699 kW VOS GORGEOUS
330598,2,28,BLAIKIES 2,2019-01-14 11:18:00,2019-01-14 12:01:00,2019-01-14 16:41:00,2019-01-14 17:02:00,12327,GRAMPIAN CALGARY,15,Standby/Safety Vessel,1125.0,9503483,144,672.0,672 kW GRAMPIAN CALGARY
330636,1,1,POCRA S,2019-01-15 10:51:00,2019-01-15 11:42:00,2019-01-15 14:31:00,2019-01-15 15:05:00,10049,GRAMPIAN CONQUEST,15,Standby/Safety Vessel,1125.0,9319222,144,405.6,406 kW GRAMPIAN CONQUEST
330636,2,28,BLAIKIES 2,2019-01-15 14:31:00,2019-01-15 15:05:00,2019-01-19 06:46:00,2019-01-19 07:12:00,10049,GRAMPIAN CONQUEST,15,Standby/Safety Vessel,1125.0,9319222,144,12626.4,12626 kW GRAMPIAN CONQUEST
330597,1,8,CLIPPER,2019-01-16 05:36:00,2019-01-16 06:15:00,2019-01-16 21:34:00,2019-01-16 21:49:00,19825,OCEAN CLEVER,15,Standby/Safety Vessel,1960.0,9513945,144,2205.6,2206 kW OCEAN CLEVER
330641,2,29,BLAIKIES 3,2019-01-16 13:08:00,2019-01-16 13:30:00,2019-01-17 17:22:00,2019-01-17 18:03:00,16373,VOS GORGEOUS,15,Standby/Safety Vessel,1969.0,9680530,144,4012.8,4013 kW VOS GORGEOUS
330692,1,54,POINT LAW XB,2019-01-17 15:36:00,2019-01-17 16:15:00,2019-01-19 08:00:00,2019-01-19 08:23:00,18504,VOS FANTASTIC,15,Standby/Safety Vessel,1325.0,9647239,144,5724.0,5724 kW VOS FANTASTIC
330641,3,90,TORRY 2,2019-01-17 17:22:00,2019-01-17 18:03:00,2019-01-18 08:09:00,2019-01-18 08:42:00,16373,VOS GORGEOUS,15,Standby/Safety Vessel,1969.0,9680530,144,2030.4,2030 kW VOS GORGEOUS
330570,2,1,POCRA S,2019-01-17 17:57:00,2019-01-17 18:26:00,2019-01-17 22:30:00,2019-01-17 23:01:00,18435,VOS GRACE,15,Standby/Safety Vessel,1969.0,9680542,144,585.6,586 kW VOS GRACE
330499,3,8,CLIPPER,2019-01-17 20:25:00,2019-01-17 21:00:00,2019-01-17 21:33:00,2019-01-17 21:56:00,7295,VOS PROVIDER,15,Standby/Safety Vessel,2102.0,9193070,144,79.2,79 kW VOS PROVIDER
330687,1,88,POCRA BASE,2019-01-17 21:11:00,2019-01-17 21:50:00,2019-01-17 23:46:00,2019-01-18 00:22:00,13649,GRAMPIAN DON,15,Standby/Safety Vessel,1343.0,9599468,144,278.4,278 kW GRAMPIAN DON
330499,4,7,HALLS,2019-01-17 21:33:00,2019-01-17 21:56:00,2019-01-20 12:58:00,2019-01-20 13:21:00,7295,VOS PROVIDER,15,Standby/Safety Vessel,2102.0,9193070,144,9076.8,9077 kW VOS PROVIDER
330570,3,78,MATTHEWS XB,2019-01-17 22:30:00,2019-01-17 23:01:00,2019-01-18 17:56:00,2019-01-18 18:16:00,18435,VOS GRACE,15,Standby/Safety Vessel,1969.0,9680542,144,2724.0,2724 kW VOS GRACE
330687,2,19,REGENT 3,2019-01-17 23:46:00,2019-01-18 00:22:00,2019-01-18 19:07:00,2019-01-18 19:30:00,13649,GRAMPIAN DON,15,Standby/Safety Vessel,1343.0,9599468,144,2700.0,2700 kW GRAMPIAN DON
330641,4,29,BLAIKIES 3,2019-01-18 08:09:00,2019-01-18 08:42:00,2019-01-18 17:33:00,2019-01-18 17:55:00,16373,VOS GORGEOUS,15,Standby/Safety Vessel,1969.0,9680530,144,1274.4,1274 kW VOS GORGEOUS
330708,1,88,POCRA BASE,2019-01-19 05:47:00,2019-01-19 06:20:00,2019-01-19 09:27:00,2019-01-19 09:57:00,18423,GRAMPIAN DYNASTY,15,Standby/Safety Vessel,1343.0,9709922,144,448.8,449 kW GRAMPIAN DYNASTY
330708,2,21,REGENT 1,2019-01-19 09:27:00,2019-01-19 09:57:00,2019-01-20 23:17:00,2019-01-20 23:40:00,18423,GRAMPIAN DYNASTY,15,Standby/Safety Vessel,1343.0,9709922,144,5376.0,5376 kW GRAMPIAN DYNASTY
330499,5,78,MATTHEWS XB,2019-01-20 12:58:00,2019-01-20 13:21:00,2019-01-22 08:29:00,2019-01-22 08:55:00,7295,VOS PROVIDER,15,Standby/Safety Vessel,2102.0,9193070,144,6211.2,6211 kW VOS PROVIDER
330738,1,88,POCRA BASE,2019-01-20 19:07:00,2019-01-20 19:36:00,2019-01-20 22:28:00,2019-01-20 23:15:00,12489,GRAMPIAN CITADEL,15,Standby/Safety Vessel,1125.0,9503495,144,412.8,413 kW GRAMPIAN CITADEL
330738,2,20,REGENT 2,2019-01-20 22:28:00,2019-01-20 23:15:00,2019-01-21 16:34:00,2019-01-21 17:10:00,12489,GRAMPIAN CITADEL,15,Standby/Safety Vessel,1125.0,9503495,144,2493.6,2494 kW GRAMPIAN CITADEL
330064,1,21,REGENT 1,2019-01-21 08:13:00,2019-01-21 09:29:00,2019-01-23 08:01:00,2019-01-23 08:25:00,19909,ESVAGT CHRISTINA,15,Standby/Safety Vessel,963.0,9536882,45,2094.0,2094 kW ESVAGT CHRISTINA
330778,1,20,REGENT 2,2019-01-21 13:54:00,2019-01-21 14:37:00,2019-01-24 07:24:00,2019-01-24 08:00:00,15044,OCEAN DON,15,Standby/Safety Vessel,1452.0,9421556,144,9328.8,9329 kW OCEAN DON
330688,1,7,HALLS,2019-01-22 06:56:00,2019-01-22 07:40:00,2019-01-22 19:45:00,2019-01-22 20:11:00,11208,VOS SEEKER,15,Standby/Safety Vessel,1734.0,9411264,144,1740.0,1740 kW VOS SEEKER
330812,1,27,BLAIKIES 1,2019-01-22 06:56:00,2019-01-22 07:40:00,2019-01-24 00:24:00,2019-01-24 01:23:00,19825,OCEAN CLEVER,15,Standby/Safety Vessel,1960.0,9513945,144,5865.6,5866 kW OCEAN CLEVER
330499,6,90,TORRY 2,2019-01-22 08:29:00,2019-01-22 08:55:00,2019-01-22 14:17:00,2019-01-22 14:55:00,7295,VOS PROVIDER,15,Standby/Safety Vessel,2102.0,9193070,144,772.8,773 kW VOS PROVIDER
330499,7,82,ALBERT 2,2019-01-22 14:17:00,2019-01-22 14:55:00,2019-01-22 17:47:00,2019-01-22 18:06:00,7295,VOS PROVIDER,15,Standby/Safety Vessel,2102.0,9193070,144,412.8,413 kW VOS PROVIDER
330820,1,7,HALLS,2019-01-22 20:23:00,2019-01-22 20:53:00,2019-01-24 15:27:00,2019-01-24 15:47:00,15874,VOS FABULOUS,15,Standby/Safety Vessel,1325.0,9647198,144,6129.6,6130 kW VOS FABULOUS
330819,1,90,TORRY 2,2019-01-23 05:00:00,2019-01-23 05:35:00,2019-01-23 15:40:00,2019-01-23 16:08:00,19672,GRAMPIAN FORTRESS,15,Standby/Safety Vessel,1771.0,9709958,144,1452.0,1452 kW GRAMPIAN FORTRESS
330801,1,54,POINT LAW XB,2019-01-23 08:56:00,2019-01-23 09:36:00,2019-01-23 14:47:00,2019-01-23 15:00:00,15824,ESVAGT CHAMPION,15,Standby/Safety Vessel,963.0,9378515,45,233.25,233 kW ESVAGT CHAMPION
330739,1,21,REGENT 1,2019-01-23 10:06:00,2019-01-23 11:12:00,2019-01-23 19:01:00,2019-01-23 19:54:00,16103,GRAMPIAN DYNAMIC,15,Standby/Safety Vessel,1343.0,9709910,144,1125.6,1126 kW GRAMPIAN DYNAMIC
330819,2,98,TRIALS,2019-01-23 15:40:00,2019-01-23 16:08:00,2019-01-23 19:45:00,2019-01-23 20:06:00,19672,GRAMPIAN FORTRESS,15,Standby/Safety Vessel,1771.0,9709958,144,520.8,521 kW GRAMPIAN FORTRESS
330739,2,1,POCRA S,2019-01-23 19:01:00,2019-01-23 19:54:00,2019-01-23 23:18:00,2019-01-23 23:50:00,16103,GRAMPIAN DYNAMIC,15,Standby/Safety Vessel,1343.0,9709910,144,489.6,490 kW GRAMPIAN DYNAMIC
330819,3,2,POCRA N,2019-01-23 19:45:00,2019-01-23 20:06:00,2019-01-23 20:21:00,2019-01-23 20:28:00,19672,GRAMPIAN FORTRESS,15,Standby/Safety Vessel,1771.0,9709958,144,36.0,36 kW GRAMPIAN FORTRESS
330730,1,1,POCRA S,2019-01-24 02:15:00,2019-01-24 02:40:00,2019-01-24 08:43:00,2019-01-24 09:15:00,11692,VOS ENDEAVOUR,15,Standby/Safety Vessel,1734.0,9488138,144,871.2,871 kW VOS ENDEAVOUR
330778,2,27,BLAIKIES 1,2019-01-24 07:24:00,2019-01-24 08:00:00,2019-01-29 16:03:00,2019-01-29 16:34:00,15044,OCEAN DON,15,Standby/Safety Vessel,1452.0,9421556,144,18439.2,18439 kW OCEAN DON
330730,2,21,REGENT 1,2019-01-24 08:43:00,2019-01-24 09:15:00,2019-01-24 15:46:00,2019-01-24 16:05:00,11692,VOS ENDEAVOUR,15,Standby/Safety Vessel,1734.0,9488138,144,938.4,938 kW VOS ENDEAVOUR
330820,2,10,DUTHIES,2019-01-24 15:27:00,2019-01-24 15:47:00,2019-01-24 20:31:00,2019-01-24 21:09:00,15874,VOS FABULOUS,15,Standby/Safety Vessel,1325.0,9647198,144,681.6,682 kW VOS FABULOUS
330730,3,21,REGENT 1,2019-01-24 15:46:00,2019-01-24 16:05:00,2019-01-25 19:00:00,2019-01-25 19:31:00,11692,VOS ENDEAVOUR,15,Standby/Safety Vessel,1734.0,9488138,144,3876.0,3876 kW VOS ENDEAVOUR
330820,3,7,HALLS,2019-01-24 20:31:00,2019-01-24 21:09:00,2019-01-26 09:48:00,2019-01-26 10:11:00,15874,VOS FABULOUS,15,Standby/Safety Vessel,1325.0,9647198,144,5277.6,5278 kW VOS FABULOUS
330872,1,1,POCRA S,2019-01-25 00:16:00,2019-01-25 00:48:00,2019-01-25 03:39:00,2019-01-25 04:16:00,1862,GRAMPIAN ORCADES,15,Standby/Safety Vessel,763.0,8900256,45,128.25,128 kW GRAMPIAN ORCADES
330731,1,18,REGENT 4,2019-01-25 01:02:00,2019-01-25 01:59:00,2019-01-25 18:10:00,2019-01-25 18:44:00,10923,VOS TRAVELLER,15,Standby/Safety Vessel,851.0,9391933,45,728.25,728 kW VOS TRAVELLER
330872,2,20,REGENT 2,2019-01-25 03:39:00,2019-01-25 04:16:00,2019-01-27 06:59:00,2019-01-27 07:22:00,1862,GRAMPIAN ORCADES,15,Standby/Safety Vessel,763.0,8900256,45,2282.25,2282 kW GRAMPIAN ORCADES
330822,1,54,POINT LAW XB,2019-01-25 03:55:00,2019-01-25 04:30:00,2019-01-25 08:04:00,2019-01-25 08:21:00,18369,GRAMPIAN CONFIDENCE,15,Standby/Safety Vessel,1125.0,9503469,144,513.6,514 kW GRAMPIAN CONFIDENCE
330842,1,10,DUTHIES,2019-01-25 06:54:00,2019-01-25 07:39:00,2019-01-25 19:15:00,2019-01-25 19:43:00,15634,CARNOTA,15,Standby/Safety Vessel,2284.0,9666962,144,1670.4,1670 kW CARNOTA
330822,2,98,TRIALS,2019-01-25 08:04:00,2019-01-25 08:21:00,2019-01-25 09:51:00,2019-01-25 10:36:00,18369,GRAMPIAN CONFIDENCE,15,Standby/Safety Vessel,1125.0,9503469,144,216.0,216 kW GRAMPIAN CONFIDENCE
330822,3,37,ATLANTIC,2019-01-25 09:51:00,2019-01-25 10:36:00,2019-01-25 16:36:00,2019-01-25 16:58:00,18369,GRAMPIAN CONFIDENCE,15,Standby/Safety Vessel,1125.0,9503469,144,864.0,864 kW GRAMPIAN CONFIDENCE
330821,1,54,POINT LAW XB,2019-01-25 19:49:00,2019-01-25 20:16:00,2019-01-26 12:33:00,2019-01-26 12:48:00,19684,GRAMPIAN FREEDOM,15,Standby/Safety Vessel,1771.0,9709960,144,2344.8,2345 kW GRAMPIAN FREEDOM
330897,1,11,WATERLOO XB,2019-01-26 06:55:00,2019-01-26 07:35:00,2019-01-26 14:40:00,2019-01-26 14:59:00,18421,CYGNUS SENTINEL,15,Standby/Safety Vessel,1944.0,9696644,144,1020.0,1020 kW CYGNUS SENTINEL
330820,4,98,TRIALS,2019-01-26 09:48:00,2019-01-26 10:11:00,2019-01-26 13:38:00,2019-01-26 14:21:00,15874,VOS FABULOUS,15,Standby/Safety Vessel,1325.0,9647198,144,496.8,497 kW VOS FABULOUS
330820,5,7,HALLS,2019-01-26 13:38:00,2019-01-26 14:21:00,2019-01-30 19:20:00,2019-01-30 19:45:00,15874,VOS FABULOUS,15,Standby/Safety Vessel,1325.0,9647198,144,14541.6,14542 kW VOS FABULOUS
330859,1,6,RUSSELLS,2019-01-26 17:10:00,2019-01-26 17:52:00,2019-01-29 18:12:00,2019-01-29 18:36:00,19090,FORTIES SENTINEL,15,Standby/Safety Vessel,1944.0,9696670,144,10416.0,10416 kW FORTIES SENTINEL
330824,1,21,REGENT 1,2019-01-28 00:14:00,2019-01-28 01:11:00,2019-01-28 19:32:00,2019-01-28 20:11:00,13593,VOS TRACKER,15,Standby/Safety Vessel,851.0,9391907,45,825.75,826 kW VOS TRACKER
330823,1,20,REGENT 2,2019-01-28 00:30:00,2019-01-28 01:21:00,2019-01-28 21:41:00,2019-01-28 22:12:00,10378,VOS DISCOVERY,15,Standby/Safety Vessel,1433.0,9366031,144,2928.0,2928 kW VOS DISCOVERY
330904,1,54,POINT LAW XB,2019-01-28 02:32:00,2019-01-28 03:11:00,2019-01-28 06:52:00,2019-01-28 07:32:00,10146,GRAMPIAN CONTENDER,15,Standby/Safety Vessel,1125.0,9319246,144,530.4,530 kW GRAMPIAN CONTENDER
330904,2,20,REGENT 2,2019-01-28 06:52:00,2019-01-28 07:32:00,2019-01-28 16:15:00,2019-01-28 16:54:00,10146,GRAMPIAN CONTENDER,15,Standby/Safety Vessel,1125.0,9319246,144,1255.2,1255 kW GRAMPIAN CONTENDER
330901,1,79,ALBERT BUNK,2019-01-28 06:52:00,2019-01-28 07:36:00,2019-01-28 11:34:00,2019-01-28 11:53:00,9990,GRAMPIAN COMMANDER,15,Standby/Safety Vessel,1125.0,9319210,144,571.2,571 kW GRAMPIAN COMMANDER
330507,1,54,POINT LAW XB,2019-01-28 07:01:00,2019-01-28 07:30:00,2019-01-28 20:26:00,2019-01-28 20:52:00,18247,ESVAGT CASSIOPEIA,15,Standby/Safety Vessel,963.0,9362126,45,582.0,582 kW ESVAGT CASSIOPEIA
330901,2,30,BLAIKIES 4,2019-01-28 11:34:00,2019-01-28 11:53:00,2019-01-28 21:08:00,2019-01-28 21:27:00,9990,GRAMPIAN COMMANDER,15,Standby/Safety Vessel,1125.0,9319210,144,1332.0,1332 kW GRAMPIAN COMMANDER
330507,2,21,REGENT 1,2019-01-28 20:26:00,2019-01-28 20:52:00,2019-01-31 06:56:00,2019-01-31 07:24:00,18247,ESVAGT CASSIOPEIA,15,Standby/Safety Vessel,963.0,9362126,45,2613.0,2613 kW ESVAGT CASSIOPEIA
330849,1,78,MATTHEWS XB,2019-01-29 23:06:00,2019-01-29 23:54:00,2019-01-30 21:13:00,2019-01-30 21:23:00,6692,VOS SENTINEL,15,Standby/Safety Vessel,673.0,8121410,45,959.25,959 kW VOS SENTINEL
330902,1,54,POINT LAW XB,2019-01-30 21:47:00,2019-01-30 22:44:00,2019-01-31 01:43:00,2019-01-31 02:21:00,13729,GRAMPIAN DEE,15,Standby/Safety Vessel,1343.0,9599470,144,429.6,430 kW GRAMPIAN DEE
330902,2,20,REGENT 2,2019-01-31 01:43:00,2019-01-31 02:21:00,2019-01-31 18:56:00,2019-01-31 19:11:00,13729,GRAMPIAN DEE,15,Standby/Safety Vessel,1343.0,9599470,144,2388.0,2388 kW GRAMPIAN DEE
330507,3,98,TRIALS,2019-01-31 06:56:00,2019-01-31 07:24:00,2019-01-31 09:48:00,2019-01-31 10:18:00,18247,ESVAGT CASSIOPEIA,15,Standby/Safety Vessel,963.0,9362126,45,108.0,108 kW ESVAGT CASSIOPEIA
330507,4,21,REGENT 1,2019-01-31 09:48:00,2019-01-31 10:18:00,2019-02-01 08:11:00,2019-02-01 08:46:00,18247,ESVAGT CASSIOPEIA,15,Standby/Safety Vessel,963.0,9362126,45,984.75,985 kW ESVAGT CASSIOPEIA
330979,1,90,TORRY 2,2019-02-01 05:49:00,2019-02-01 06:30:00,2019-02-01 21:09:00,2019-02-01 21:20:00,796,VOS MASTER,15,Standby/Safety Vessel,1607.0,9103893,144,2109.6,2110 kW VOS MASTER
331008,1,54,POINT LAW XB,2019-02-01 06:17:00,2019-02-01 07:18:00,2019-02-01 18:32:00,2019-02-01 18:41:00,10628,GRAMPIAN CORSAIR,15,Standby/Safety Vessel,1125.0,9368443,144,1617.6,1618 kW GRAMPIAN CORSAIR
330507,5,98,TRIALS,2019-02-01 08:11:00,2019-02-01 08:46:00,2019-02-01 11:38:00,2019-02-01 12:26:00,18247,ESVAGT CASSIOPEIA,15,Standby/Safety Vessel,963.0,9362126,45,129.0,129 kW ESVAGT CASSIOPEIA
330507,6,21,REGENT 1,2019-02-01 11:38:00,2019-02-01 12:26:00,2019-02-01 15:53:00,2019-02-01 16:19:00,18247,ESVAGT CASSIOPEIA,15,Standby/Safety Vessel,963.0,9362126,45,155.25,155 kW ESVAGT CASSIOPEIA
330985,1,21,REGENT 1,2019-02-02 15:05:00,2019-02-02 16:00:00,2019-02-04 08:16:00,2019-02-04 08:47:00,15247,ESVAGT CELINA,15,Standby/Safety Vessel,963.0,9641649,45,1812.0,1812 kW ESVAGT CELINA
331010,1,88,POCRA BASE,2019-02-03 05:02:00,2019-02-03 05:39:00,2019-02-03 08:31:00,2019-02-03 09:27:00,10094,GRAMPIAN CONQUEROR,15,Standby/Safety Vessel,1125.0,9319234,144,412.8,413 kW GRAMPIAN CONQUEROR
331010,2,27,BLAIKIES 1,2019-02-03 08:31:00,2019-02-03 09:27:00,2019-02-04 13:20:00,2019-02-04 13:45:00,10094,GRAMPIAN CONQUEROR,15,Standby/Safety Vessel,1125.0,9319234,144,4015.2,4015 kW GRAMPIAN CONQUEROR
330953,1,78,MATTHEWS XB,2019-02-03 10:12:00,2019-02-03 10:52:00,2019-02-03 15:18:00,2019-02-03 15:51:00,18387,VOS HERA,15,Standby/Safety Vessel,1735.0,9570709,144,638.4,638 kW VOS HERA
330953,2,78,MATTHEWS XB,2019-02-03 15:18:00,2019-02-03 15:51:00,2019-02-04 20:00:00,2019-02-04 20:30:00,18387,VOS HERA,15,Standby/Safety Vessel,1735.0,9570709,144,4053.6,4054 kW VOS HERA
331058,1,20,REGENT 2,2019-02-03 17:28:00,2019-02-03 18:26:00,2019-02-08 15:08:00,2019-02-08 15:46:00,14209,GRAMPIAN DEFIANCE,15,Standby/Safety Vessel,1343.0,9599494,144,16804.8,16805 kW GRAMPIAN DEFIANCE
330954,1,35,MATTHEWS RR,2019-02-03 19:49:00,2019-02-03 20:31:00,2019-02-04 16:46:00,2019-02-04 17:30:00,19037,VOS FAMOUS,15,Standby/Safety Vessel,1325.0,9647227,144,2916.0,2916 kW VOS FAMOUS
330967,1,11,WATERLOO XB,2019-02-04 07:52:00,2019-02-04 08:36:00,2019-02-04 12:43:00,2019-02-04 13:05:00,19724,ESVAGT CANTANA,15,Standby/Safety Vessel,963.0,9733399,45,185.25,185 kW ESVAGT CANTANA
